"External_ID","Link","Order","Family","Genus","Species","Trivial","Station","n_indiv","DateTimeOriginal","Classification","period","Station_old_name"
"CamTrapImport_2018-02-09_Grid_G-01_037 (341).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F383d08e4-da6d-b4e5-ee4a-137c1dab5ca7-CamTrapImport_2018-02-09_Grid_G-01_037%20(341).JPG?Expires=1655808870751&KeyName=labelbox-assets-key-3&Signature=Zq5WvhMmrqP0dShai8TEz2Riyk4","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-02-07 11:43:38","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (343).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F4de38082-4906-ab2f-7fea-03eccb912dbf-CamTrapImport_2018-02-09_Grid_G-01_037%20(343).JPG?Expires=1655808001791&KeyName=labelbox-assets-key-3&Signature=mJLG8CYISi7an7yMbW-veN0iLRA","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-02-07 13:21:53","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (346).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F03aef7a4-9e2e-2ad7-4150-842eebeb087f-CamTrapImport_2018-02-09_Grid_G-01_037%20(346).JPG?Expires=1655808000176&KeyName=labelbox-assets-key-3&Signature=OD1yH8qfKCrTppFcUKTcpS0qv9c","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-02-07 15:13:41","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (355).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fb17f3fbd-edaf-2b5e-b18d-7d96bf3e384c-CamTrapImport_2018-02-09_Grid_G-01_037%20(355).JPG?Expires=1655807594909&KeyName=labelbox-assets-key-3&Signature=_Rex4uze3KCfyGCp5-xqCefsmJM","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-02-08 07:16:48","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (361).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F1bcadab4-7d81-90f5-dd13-d92ab99ae840-CamTrapImport_2018-02-09_Grid_G-01_037%20(361).JPG?Expires=1655807292353&KeyName=labelbox-assets-key-3&Signature=9TnAg1hEQL2E4fwvFfrLA3PyHq8","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-02-08 07:50:28","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (370).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F32538cbe-dd64-6539-f54e-54f2e5587c5b-CamTrapImport_2018-02-09_Grid_G-01_037%20(370).JPG?Expires=1655807596215&KeyName=labelbox-assets-key-3&Signature=1LsDTXQ8uStL5KF0HvTHBe_5Phs","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-02-08 09:10:08","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (374).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F79f76356-e7a4-33ca-60f7-7c7773427513-CamTrapImport_2018-02-09_Grid_G-01_037%20(374).JPG?Expires=1655807287104&KeyName=labelbox-assets-key-3&Signature=qfIZOb6P0rqO7kMr2y1G_wIA65Y","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-02-08 12:38:36","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (376).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Ffacc11f1-1239-9a2f-7950-82e795ac5697-CamTrapImport_2018-02-09_Grid_G-01_037%20(376).JPG?Expires=1655808275710&KeyName=labelbox-assets-key-3&Signature=OWGGmWrgq7XIqfCAmQ4DDw1Kw2M","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",2,"2018-02-09 06:09:57","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (383).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F7ee96e1a-c653-fbdc-9100-d8877314f17c-CamTrapImport_2018-02-09_Grid_G-01_037%20(383).JPG?Expires=1655807596261&KeyName=labelbox-assets-key-3&Signature=QaIyXu9yWQTedhxl1fm5aJJcBzA","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-02-09 10:01:22","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (389).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fd4996354-9bff-5006-641b-d91d27cb57f1-CamTrapImport_2018-02-09_Grid_G-01_037%20(389).JPG?Expires=1655808001773&KeyName=labelbox-assets-key-3&Signature=JWPl3-kBDQYha57_Y8FW-Yf346c","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-02-09 15:20:31","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (398).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F16b47f14-ced9-ac86-39a7-bdd0be6dac8e-CamTrapImport_2018-02-09_Grid_G-01_037%20(398).JPG?Expires=1655808275750&KeyName=labelbox-assets-key-3&Signature=_9GAkNhChGXE1ZCMrEWu6D6OLyQ","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-01_sat6",1,"2018-02-09 15:21:49","Dasyprocta punctata","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (405).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F9a95d318-1b8f-621e-b621-3184000e997f-CamTrapImport_2018-02-09_Grid_G-01_037%20(405).JPG?Expires=1655808275704&KeyName=labelbox-assets-key-3&Signature=voc8HmAYfJPYVW_JQ_9o-duUp_c","Carnivora","Felidae","Panthera","onca","jaguar","G-01_sat6",1,"2018-02-09 16:12:38","Panthera onca","sat6","G-01"
"CamTrapImport_2018-03-11_Grid_G-07_023 (109).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F265cd09b-bb0f-3d30-e337-31d379187043-CamTrapImport_2018-03-11_Grid_G-07_023%20(109).JPG?Expires=1655807631265&KeyName=labelbox-assets-key-3&Signature=Gs3jY6pt77YBEl5NYrxesn87Po4","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-07_sat6",1,"2018-02-11 14:10:12","Dicotyles tajacu","sat6","G-07"
"CamTrapImport_2018-03-11_Grid_G-07_023 (115).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fbca32274-8e6f-abf4-3957-ccc636cd8a4f-CamTrapImport_2018-03-11_Grid_G-07_023%20(115).JPG?Expires=1655808008338&KeyName=labelbox-assets-key-3&Signature=zyOY8lbVf3IGd3vDM2RZhP2Zlkw","Rodentia","Cuniculidae","Cuniculus","paca","lowland_paca","G-07_sat6",1,"2018-02-11 21:02:27","Cuniculus paca","sat6","G-07"
"CamTrapImport_2018-02-09_Grid_G-01_037 (417).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Ff3424c90-8411-445b-6bf8-9efe68cb126e-CamTrapImport_2018-02-09_Grid_G-01_037%20(417).JPG?Expires=1655807596213&KeyName=labelbox-assets-key-3&Signature=g5pvAGodD4HAAwYmauItTVCjOU0","Xenarthra","Dasypodidae","Dasypus","novemcinctus","nine-banded_armadillo","G-01_sat6",1,"2018-02-12 02:52:58","Dasypus novemcinctus","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (421).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F7e1017b2-ddeb-39ab-85e8-ce50a1dfb637-CamTrapImport_2018-02-09_Grid_G-01_037%20(421).JPG?Expires=1655808277063&KeyName=labelbox-assets-key-3&Signature=oS9z2Rk_rNp1MiiW7oCeQlfFgc8","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",2,"2018-02-12 16:43:50","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (432).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fc4a9097d-741c-412e-cf28-e19a6e9f4a7d-CamTrapImport_2018-02-09_Grid_G-01_037%20(432).JPG?Expires=1655807287100&KeyName=labelbox-assets-key-3&Signature=mW42f6wme1JkDtsg56hdLK4_958","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-02-13 08:04:06","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (438).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fcb2e2076-e02e-fe1c-d9b5-617af6d7edcf-CamTrapImport_2018-02-09_Grid_G-01_037%20(438).JPG?Expires=1655807596255&KeyName=labelbox-assets-key-3&Signature=CXJxqNFXLi5Wo0dqv9whhdNYZfQ","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-02-13 09:25:54","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (444).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fa78f4d5c-2024-d3f5-e390-56f2de9b3614-CamTrapImport_2018-02-09_Grid_G-01_037%20(444).JPG?Expires=1655808870768&KeyName=labelbox-assets-key-3&Signature=SF7dKwbC0mUTTve2VB5DPVFnsSw","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-02-13 15:55:52","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (450).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Feb848ac9-e793-5119-7019-0693f4982d06-CamTrapImport_2018-02-09_Grid_G-01_037%20(450).JPG?Expires=1655808870769&KeyName=labelbox-assets-key-3&Signature=GQUpSsGHOMQC4e_gCJjM4ilnCZ4","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-02-13 16:45:45","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (453).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Ffff6f038-5046-9a8e-84e8-3b6e0fe019c6-CamTrapImport_2018-02-09_Grid_G-01_037%20(453).JPG?Expires=1655807596288&KeyName=labelbox-assets-key-3&Signature=4X-SbeJIjJneQUx3sqmwq5UG4ng","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-01_sat6",1,"2018-02-13 17:53:31","Dasyprocta punctata","sat6","G-01"
"CamTrapImport_2018-03-11_Grid_G-07_023 (121).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F07bb97ed-a119-6c88-e0d5-a90c6abfa2ce-CamTrapImport_2018-03-11_Grid_G-07_023%20(121).JPG?Expires=1655807631241&KeyName=labelbox-assets-key-3&Signature=wc6tDgFNwUV05ye8XM9n859LXA4","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-07_sat6",1,"2018-02-13 18:02:11","Dasyprocta punctata","sat6","G-07"
"CamTrapImport_2018-03-11_Grid_G-07_023 (125).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F94bc8828-489e-8290-4d30-67821ed96b63-CamTrapImport_2018-03-11_Grid_G-07_023%20(125).JPG?Expires=1655808282321&KeyName=labelbox-assets-key-3&Signature=HizMUtf2WNjLMABd8aa3dK1oSsg","Rodentia","Cuniculidae","Cuniculus","paca","lowland_paca","G-07_sat6",1,"2018-02-13 21:00:12","Cuniculus paca","sat6","G-07"
"CamTrapImport_2018-02-09_Grid_G-01_037 (456).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F83665c5b-4537-1f54-bf53-df28ec54254a-CamTrapImport_2018-02-09_Grid_G-01_037%20(456).JPG?Expires=1655807287120&KeyName=labelbox-assets-key-3&Signature=6JBkflKaboaMXqcSWnm1pmBnDEU","Rodentia","Cuniculidae","Cuniculus","paca","lowland_paca","G-01_sat6",1,"2018-02-13 21:50:12","Cuniculus paca","sat6","G-01"
"CamTrapImport_2018-03-11_Grid_G-07_023 (127).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fa9fc3627-b5b8-20c0-ad77-23ddc888848f-CamTrapImport_2018-03-11_Grid_G-07_023%20(127).JPG?Expires=1655808282334&KeyName=labelbox-assets-key-3&Signature=XfE5KKBPQLiY6gk6V4q3kskV-fA","Rodentia","Cuniculidae","Cuniculus","paca","lowland_paca","G-07_sat6",1,"2018-02-14 01:02:24","Cuniculus paca","sat6","G-07"
"CamTrapImport_2018-03-11_Grid_G-07_023 (128).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F61298592-6349-82ce-a0aa-3e0ddc2b0d0f-CamTrapImport_2018-03-11_Grid_G-07_023%20(128).JPG?Expires=1655808597696&KeyName=labelbox-assets-key-3&Signature=vrrHeGdz9LFFFbbNLRdkXcgdIvU","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-07_sat6",1,"2018-02-14 01:02:25","Dasyprocta punctata","sat6","G-07"
"CamTrapImport_2018-02-09_Grid_G-01_037 (459).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F34d54d33-bae2-9060-927b-9f4af033b07d-CamTrapImport_2018-02-09_Grid_G-01_037%20(459).JPG?Expires=1655808275748&KeyName=labelbox-assets-key-3&Signature=zdsi94Bk_-nKgnriu412AMHoTHo","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-02-14 07:57:09","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (465).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F5398800c-9ce8-b32e-b2a2-299b25690c65-CamTrapImport_2018-02-09_Grid_G-01_037%20(465).JPG?Expires=1655808275754&KeyName=labelbox-assets-key-3&Signature=1yImFV0lNqJCTpBTQ2VkfUUXAkc","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-02-14 08:54:30","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (474).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F6697d140-651a-8bf9-2115-62aa3bab45fe-CamTrapImport_2018-02-09_Grid_G-01_037%20(474).JPG?Expires=1655807594880&KeyName=labelbox-assets-key-3&Signature=13B95VpE_ia1jIG9hRGbJTb4EXA","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-02-14 11:04:18","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (477).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fef383cae-2445-2047-210c-282500c8c651-CamTrapImport_2018-02-09_Grid_G-01_037%20(477).JPG?Expires=1655807594876&KeyName=labelbox-assets-key-3&Signature=EUzSO4PyGL8ncjCtBqhzjjK9Qis","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-02-14 13:10:26","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (498).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F4edce9c1-09f7-a9dd-fff5-33abc59e8eb9-CamTrapImport_2018-02-09_Grid_G-01_037%20(498).JPG?Expires=1655807287113&KeyName=labelbox-assets-key-3&Signature=uBriayV7LwlsturJemt1FVlWrjM","Rodentia","Cuniculidae","Cuniculus","paca","lowland_paca","G-01_sat6",1,"2018-02-15 03:52:38","Cuniculus paca","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (501).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fddb5ccec-9d1b-2af4-7992-ee0cdc935d05-CamTrapImport_2018-02-09_Grid_G-01_037%20(501).JPG?Expires=1655807287074&KeyName=labelbox-assets-key-3&Signature=J7u2EkJAELKfIrA6DiAF76xyknU","Rodentia"," 	Sciuridae","Sciurus ","ignitus","bolivian_squirrel","G-01_sat6",1,"2018-02-15 07:44:28","Sciurus  ignitus","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (504).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F0fc1b4ae-df48-75d8-863b-3fe72a808676-CamTrapImport_2018-02-09_Grid_G-01_037%20(504).JPG?Expires=1655808275711&KeyName=labelbox-assets-key-3&Signature=_0KZLDGa7-uiHAu9uZDzB7XVQ80","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-01_sat6",1,"2018-02-15 07:47:16","Dasyprocta punctata","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (513).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F6baba12f-bc6b-7eef-e0e1-75822eabfa4a-CamTrapImport_2018-02-09_Grid_G-01_037%20(513).JPG?Expires=1655807596229&KeyName=labelbox-assets-key-3&Signature=AYeB4zPAhacTAWdS9LNKCkiDhEU","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-01_sat6",1,"2018-02-15 08:23:18","Dasyprocta punctata","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (532).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F86c2a0ce-31b8-68e0-9fe1-f28235869633-CamTrapImport_2018-02-09_Grid_G-01_037%20(532).JPG?Expires=1655807288563&KeyName=labelbox-assets-key-3&Signature=dGMLGz3r1MA1AWfIazi3MuYWyWo","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-02-15 08:50:54","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-03-11_Grid_G-07_023 (131).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fde60e9df-22e0-e84e-2112-7806696aeceb-CamTrapImport_2018-03-11_Grid_G-07_023%20(131).JPG?Expires=1655808874044&KeyName=labelbox-assets-key-3&Signature=DuDg6ljT105scbJuz6NlrYWcsr8","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-07_sat6",1,"2018-02-15 10:28:29","Dasyprocta punctata","sat6","G-07"
"CamTrapImport_2018-02-09_Grid_G-01_037 (549).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F8a37d899-c6fe-8537-63dc-5de2db04b59b-CamTrapImport_2018-02-09_Grid_G-01_037%20(549).JPG?Expires=1655807596267&KeyName=labelbox-assets-key-3&Signature=wMLu_xT7pOVaoGmHVYtUJj1rsTc","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-02-15 10:33:44","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-03-11_Grid_G-07_023 (133).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F7a2c3f59-e9d1-c3e0-27d0-b2f74f051d6a-CamTrapImport_2018-03-11_Grid_G-07_023%20(133).JPG?Expires=1655808008374&KeyName=labelbox-assets-key-3&Signature=GgfCnevGahm7cGDdERk0i-YMroM","Rodentia","Cuniculidae","Cuniculus","paca","lowland_paca","G-07_sat6",1,"2018-02-15 22:47:04","Cuniculus paca","sat6","G-07"
"CamTrapImport_2018-02-09_Grid_G-01_037 (574).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F958cf0b5-1c3c-31f3-4661-df0c4036f6ad-CamTrapImport_2018-02-09_Grid_G-01_037%20(574).JPG?Expires=1655807596227&KeyName=labelbox-assets-key-3&Signature=WaZV8DecUtTUjsssQ5sOI9cvDBs","Rodentia","Cuniculidae","Cuniculus","paca","lowland_paca","G-01_sat6",1,"2018-02-16 03:51:20","Cuniculus paca","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (579).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fe56f4170-3673-c623-742a-c029c5353313-CamTrapImport_2018-02-09_Grid_G-01_037%20(579).JPG?Expires=1655807287063&KeyName=labelbox-assets-key-3&Signature=w4bdcMUubP8N3_Q6cExxkYBkGto","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-02-16 08:27:49","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-02-09_Grid_G-01_037 (594).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F28114b60-e3fa-d4bd-d0dc-90e013c70224-CamTrapImport_2018-02-09_Grid_G-01_037%20(594).JPG?Expires=1655808001730&KeyName=labelbox-assets-key-3&Signature=BIKL_cJ1fvUoabg1UZerqdi1490","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-02-16 11:26:13","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-03-11_Grid_G-02_018 (7).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F791ba8c2-125a-3444-1b0e-e9f189bc7b0b-CamTrapImport_2018-03-11_Grid_G-02_018%20(7).JPG?Expires=1655808874057&KeyName=labelbox-assets-key-3&Signature=Ss94KWLxSEAqh3GzeX-DnxmzyYI","Rodentia","Caviidae","Hydrochoerus","hydrochaeris","capybara","G-02_sat6",1,"2018-02-16 11:49:53","Hydrochoerus hydrochaeris","sat6","G-02"
"CamTrapImport_2018-03-11_Grid_G-02_018 (10).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fd9088eb5-b420-01d7-b78b-c631e8013e72-CamTrapImport_2018-03-11_Grid_G-02_018%20(10).JPG?Expires=1655808006216&KeyName=labelbox-assets-key-3&Signature=a7JsYi5052nbx8i5uCzpRidvITg","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat6",1,"2018-02-16 12:46:54","Dasyprocta punctata","sat6","G-02"
"CamTrapImport_2018-03-11_Grid_G-01_037 (4).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fab3df6a6-5388-1a2b-8781-601aa2228ca4-CamTrapImport_2018-03-11_Grid_G-01_037%20(4).JPG?Expires=1655807292299&KeyName=labelbox-assets-key-3&Signature=FpbmSmOT9ybfeB4NNQngngL7ZJc","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat6",1,"2018-02-16 12:59:46","Dicotyles tajacu","sat6","G-01"
"CamTrapImport_2018-03-11_Grid_G-01_037 (16).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F147e82bb-80bc-5622-0d04-bf477a31880d-CamTrapImport_2018-03-11_Grid_G-01_037%20(16).JPG?Expires=1655808596272&KeyName=labelbox-assets-key-3&Signature=iyb27Vve7nylb9yXndniV1qCoHA","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-01_sat6",1,"2018-02-16 17:33:36","Dasyprocta punctata","sat6","G-01"
"CamTrapImport_2018-03-11_Grid_G-01_037 (30).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fd56c9291-f203-6b23-0ad5-0820f847149f-CamTrapImport_2018-03-11_Grid_G-01_037%20(30).JPG?Expires=1655808282223&KeyName=labelbox-assets-key-3&Signature=MKp6h0FipCDKQhd_-oicrqzgmi4","Rodentia","Caviidae","Hydrochoerus","hydrochaeris","capybara","G-01_sat6",1,"2018-02-16 17:51:58","Hydrochoerus hydrochaeris","sat6","G-01"
"CamTrapImport_2018-03-11_Grid_G-01_037 (33).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fbad30086-73a8-aef1-b2ad-126f697bd25e-CamTrapImport_2018-03-11_Grid_G-01_037%20(33).JPG?Expires=1655807292297&KeyName=labelbox-assets-key-3&Signature=Tia7Xbwrsd2ZhS05w-VZulyMpbQ","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-01_sat6",1,"2018-02-16 18:13:37","Dasyprocta punctata","sat6","G-01"
"CamTrapImport_2018-03-11_Grid_G-01_037 (34).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F1fff974a-d918-86b4-8241-2ef62b17586f-CamTrapImport_2018-03-11_Grid_G-01_037%20(34).JPG?Expires=1655807288658&KeyName=labelbox-assets-key-3&Signature=Ac2-xgRiNzHzbS3qEvyEVRmTZ0U","Rodentia","Cuniculidae","Cuniculus","paca","lowland_paca","G-01_sat6",1,"2018-02-16 20:08:53","Cuniculus paca","sat6","G-01"
"CamTrapImport_2018-03-11_Grid_G-01_037 (38).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fec17ce50-9978-6029-ad02-427b1c98ec8c-CamTrapImport_2018-03-11_Grid_G-01_037%20(38).JPG?Expires=1655807290591&KeyName=labelbox-assets-key-3&Signature=MKH_RVTdIArAxPRB3NWhBiWhc-o","Rodentia","Cuniculidae","Cuniculus","paca","lowland_paca","G-01_sat6",1,"2018-02-16 20:44:18","Cuniculus paca","sat6","G-01"
"CamTrapImport_2018-03-11_Grid_G-01_037 (46).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F61a753b6-c7b1-41e5-4be0-c5e4a1c07b70-CamTrapImport_2018-03-11_Grid_G-01_037%20(46).JPG?Expires=1655808006164&KeyName=labelbox-assets-key-3&Signature=yBl0JN6rAgyjz4Uy7T_g3NVLewU","Rodentia","Cuniculidae","Cuniculus","paca","lowland_paca","G-01_sat6",1,"2018-02-17 00:05:43","Cuniculus paca","sat6","G-01"
"CamTrapImport_2018-03-11_Grid_G-01_037 (50).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F47516889-a86b-313f-790c-890a96872eba-CamTrapImport_2018-03-11_Grid_G-01_037%20(50).JPG?Expires=1655808282219&KeyName=labelbox-assets-key-3&Signature=RiZfzL4DjM01NLYUlqrhuS-aLlc","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-01_sat6",1,"2018-02-17 00:14:26","Dasyprocta punctata","sat6","G-01"
"CamTrapImport_2018-03-11_Grid_G-01_037 (59).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F6d8b98c2-85e7-e043-0f3c-202a238b850b-CamTrapImport_2018-03-11_Grid_G-01_037%20(59).JPG?Expires=1655808282222&KeyName=labelbox-assets-key-3&Signature=IRBIG3EbCZBRVVTflswyAfwUUqY","Rodentia","Cuniculidae","Cuniculus","paca","lowland_paca","G-01_sat6",1,"2018-02-17 01:23:43","Cuniculus paca","sat6","G-01"
